time,temp,dwpt,rhum,prcp,wspd,pres,country
2016-01-15 16:00:00,4.7,-3.6,55.0,0.0,27.7,1020.6,France
2016-01-15 17:00:00,4.2,-2.9,60.0,0.0,18.4,1021.2,France
2016-01-15 18:00:00,3.8,-2.2,65.0,0.0,11.2,1022.1,France
2016-01-15 19:00:00,3.7,-2.1,66.0,0.0,13.0,1022.6,France
2016-01-15 20:00:00,3.5,-2.5,65.0,0.0,13.0,1023.0,France
2016-01-15 21:00:00,3.5,-2.5,65.0,0.0,14.8,1023.2,France
2016-01-15 22:00:00,3.1,-2.0,69.0,0.0,11.2,1024.2,France
2016-01-15 23:00:00,3.4,-1.9,68.0,0.0,18.4,1024.9,France
2016-01-16 00:00:00,2.8,-1.9,71.0,0.0,11.2,1025.5,France
2016-01-16 01:00:00,3.0,-1.6,72.0,0.0,11.2,1025.6,France
2016-01-16 02:00:00,2.5,-1.7,74.0,0.0,7.6,1026.1,France
2016-01-16 03:00:00,2.4,-1.6,75.0,0.0,5.4,1026.3,France
2016-01-16 04:00:00,2.5,-1.5,75.0,0.0,9.4,1026.6,France
2016-01-16 05:00:00,1.7,-1.7,78.0,0.0,7.6,1026.8,France
2016-01-16 06:00:00,1.2,-1.9,80.0,0.0,5.4,1027.1,France
2016-01-16 07:00:00,2.1,-0.8,81.0,0.0,5.4,1027.3,France
2016-01-16 08:00:00,1.9,-0.7,83.0,0.0,7.6,1027.7,France
2016-01-16 09:00:00,2.4,-0.4,82.0,0.0,9.4,1028.1,France
2016-01-16 10:00:00,3.5,0.0,78.0,0.0,7.6,1028.3,France
2016-01-16 11:00:00,4.6,0.4,74.0,0.0,14.8,1029.1,France
2016-01-16 12:00:00,5.0,0.6,73.0,0.0,11.2,1028.6,France
2016-01-16 13:00:00,5.4,0.6,71.0,0.0,16.6,1028.6,France
2016-01-16 14:00:00,5.7,-1.5,60.0,0.0,14.8,1028.5,France
2016-01-16 15:00:00,5.9,-1.3,60.0,0.0,11.2,1028.6,France
2016-01-16 16:00:00,5.6,-1.8,59.0,0.0,13.0,1028.6,France
2016-01-16 17:00:00,5.3,-4.0,51.0,0.0,14.8,1029.0,France
2016-01-16 18:00:00,5.0,-3.5,54.0,0.0,13.0,1029.1,France
2016-01-16 19:00:00,4.6,-3.0,58.0,0.0,11.2,1029.3,France
2016-01-16 20:00:00,3.8,-3.0,61.0,0.0,3.6,1029.3,France
2016-01-16 21:00:00,3.3,-2.9,64.0,0.0,7.6,1029.2,France
2016-01-16 22:00:00,2.6,-2.5,69.0,0.0,5.4,1029.2,France
2016-01-16 23:00:00,3.0,-1.7,71.0,0.0,3.6,1029.0,France
2016-01-17 00:00:00,3.2,-1.4,72.0,0.0,5.4,1028.8,France
2016-01-17 01:00:00,3.2,-1.4,72.0,0.0,3.6,1028.6,France
2016-01-17 02:00:00,2.7,-1.1,76.0,0.0,7.6,1028.6,France
2016-01-17 03:00:00,2.7,-1.1,76.0,0.0,5.4,1028.2,France
2016-01-17 04:00:00,2.9,-1.3,74.0,0.0,11.2,1027.5,France
2016-01-17 05:00:00,2.9,-1.1,75.0,0.0,5.4,1027.7,France
2016-01-17 06:00:00,3.0,-0.8,76.0,0.0,7.6,1027.7,France
2016-01-17 07:00:00,2.8,-0.7,78.0,0.0,3.6,1027.5,France
2016-01-17 08:00:00,3.3,-0.2,78.0,0.0,3.6,1027.8,France
2016-01-17 09:00:00,3.4,-0.1,78.0,0.0,3.6,1027.9,France
2016-01-17 10:00:00,4.0,-1.0,70.0,0.0,3.6,1028.0,France
2016-01-17 11:00:00,4.6,-3.2,57.0,0.0,1.8,1028.1,France
2016-01-17 12:00:00,4.8,-3.7,54.0,0.0,1.8,1027.8,France
2016-01-17 13:00:00,4.8,-2.3,60.0,0.0,3.6,1027.3,France
2016-01-17 14:00:00,4.6,-2.7,59.0,0.0,7.6,1026.9,France
2016-01-17 15:00:00,4.5,-1.7,64.0,0.0,3.6,1026.7,France
2016-01-17 16:00:00,4.3,-0.9,69.0,0.0,7.6,1026.2,France
2016-01-17 17:00:00,3.7,-1.5,69.0,0.0,11.2,1026.0,France
2016-01-17 18:00:00,3.3,-1.8,69.0,0.0,11.2,1025.8,France
2016-01-17 19:00:00,3.0,-1.6,72.0,0.0,11.2,1025.5,France
2016-01-17 20:00:00,2.2,-1.1,79.0,0.0,13.0,1025.1,France
2016-01-17 21:00:00,1.7,-1.6,79.0,0.0,9.4,1025.0,France
2016-01-17 22:00:00,1.0,-2.8,76.0,0.0,13.0,1024.5,France
2016-01-17 23:00:00,0.4,-2.6,80.0,0.0,11.2,1023.8,France
2016-01-18 00:00:00,0.0,-3.6,77.0,0.0,11.2,1023.0,France
2016-01-18 01:00:00,-0.2,-4.1,75.0,0.0,9.4,1022.2,France
2016-01-18 02:00:00,-0.3,-4.4,74.0,0.0,5.4,1021.4,France
2016-01-18 03:00:00,-0.5,-4.7,73.0,0.0,13.0,1020.4,France
2016-01-18 04:00:00,-0.7,-5.1,72.0,0.0,9.4,1019.6,France
2016-01-18 05:00:00,-0.8,-5.4,71.0,0.0,13.0,1018.9,France
2016-01-18 06:00:00,-0.9,-5.7,70.0,0.0,13.0,1018.4,France
2016-01-18 07:00:00,-1.0,-6.0,69.0,0.0,11.2,1017.9,France
2016-01-18 08:00:00,-1.1,-6.3,68.0,0.0,13.0,1017.5,France
2016-01-18 09:00:00,-1.0,-6.2,68.0,0.0,14.8,1017.1,France
2016-01-18 10:00:00,-0.6,-6.2,66.0,0.0,11.2,1016.5,France
2016-01-18 11:00:00,-0.2,-6.4,63.0,0.0,14.8,1015.7,France
2016-01-18 12:00:00,0.4,-6.5,60.0,0.0,14.8,1014.8,France
2016-01-18 13:00:00,1.0,-6.8,56.0,0.0,14.8,1013.8,France
2016-01-18 14:00:00,0.9,-6.4,58.0,0.0,11.2,1013.3,France
2016-01-18 15:00:00,0.2,-6.2,62.0,0.0,14.8,1013.2,France
2016-01-18 16:00:00,-0.1,-6.1,64.0,0.0,11.2,1013.0,France
2016-01-18 17:00:00,-0.4,-6.2,65.0,0.0,11.2,1013.3,France
2016-01-18 18:00:00,-0.5,-6.1,66.0,0.0,11.2,1013.7,France
2016-01-18 19:00:00,-0.6,-6.0,67.0,0.0,9.4,1013.9,France
2016-01-18 20:00:00,-0.6,-5.8,68.0,0.0,11.2,1013.9,France
2016-01-18 21:00:00,-1.1,-5.7,71.0,0.0,5.4,1014.0,France
2016-01-18 22:00:00,-1.6,-5.6,74.0,0.0,5.4,1013.9,France
2016-01-18 23:00:00,-1.7,-5.7,74.0,0.0,5.4,1014.0,France
2016-01-19 00:00:00,-1.7,-5.5,75.0,0.0,3.6,1014.1,France
2016-01-19 01:00:00,-1.3,-5.5,73.0,0.0,5.4,1013.9,France
2016-01-19 02:00:00,-1.3,-5.3,74.0,0.0,1.8,1014.0,France
2016-01-19 03:00:00,-1.1,-5.3,73.0,0.0,3.6,1014.1,France
2016-01-19 04:00:00,-1.0,-5.4,72.0,0.0,3.6,1014.4,France
2016-01-19 05:00:00,-1.4,-5.6,73.0,0.0,5.4,1014.6,France
2016-01-19 06:00:00,-1.6,-5.8,73.0,0.0,3.6,1014.8,France
2016-01-19 07:00:00,-2.3,-6.1,75.0,0.0,3.6,1015.3,France
2016-01-19 08:00:00,-1.2,-5.6,72.0,0.0,7.6,1015.8,France
2016-01-19 09:00:00,-1.0,-6.0,69.0,0.0,5.4,1015.8,France
2016-01-19 10:00:00,-0.4,-5.8,67.0,0.0,5.4,1016.1,France
2016-01-19 11:00:00,-0.7,-5.5,70.0,0.0,5.4,1016.6,France
2016-01-19 12:00:00,0.20000000000000007,-5.0,68.0,0.0,6.5,1016.3,France
2016-01-19 13:00:00,1.1,-4.5,66.0,0.0,7.6,1016.0,France
2016-01-19 14:00:00,1.6,-4.3,65.0,0.0,5.4,1015.8,France
2016-01-19 15:00:00,1.5,-4.0,67.0,0.0,5.4,1016.2,France
2016-01-19 16:00:00,1.4,-4.1,67.0,0.0,5.4,1016.5,France
2016-01-19 17:00:00,0.9,-4.1,69.0,0.0,3.6,1017.0,France
2016-01-19 18:00:00,0.9,-3.8,71.0,0.0,5.4,1017.1,France
2016-01-19 19:00:00,0.9,-3.8,71.0,0.0,7.6,1017.5,France
2016-01-19 20:00:00,0.8,-3.5,73.0,0.0,3.6,1017.8,France
2016-01-19 21:00:00,0.6,-4.1,71.0,0.0,7.6,1018.2,France
2016-01-19 22:00:00,0.5,-4.2,71.0,0.0,5.4,1018.5,France
2016-01-19 23:00:00,0.5,-3.8,73.0,0.0,0.0,1018.5,France
2016-01-20 00:00:00,-0.2,-4.3,74.0,0.0,5.4,1018.7,France
2016-01-20 01:00:00,-1.0,-4.4,78.0,0.0,1.8,1018.6,France
2016-01-20 02:00:00,-1.1,-4.4,78.0,0.0,3.6,1019.1,France
2016-01-20 03:00:00,-1.7,-4.9,79.0,0.0,5.4,1019.1,France
2016-01-20 04:00:00,-2.3,-5.3,80.0,0.0,5.4,1019.2,France
2016-01-20 05:00:00,-2.5,-5.2,82.0,0.0,3.6,1019.5,France
2016-01-20 06:00:00,-3.2,-5.7,83.0,0.0,3.6,1019.8,France
2016-01-20 07:00:00,-3.7,-5.5,87.0,0.0,3.6,1020.3,France
2016-01-20 08:00:00,-3.7,-5.9,85.0,0.0,3.6,1021.1,France
2016-01-20 09:00:00,-4.2,-6.2,86.0,0.0,7.6,1021.5,France
2016-01-20 10:00:00,-3.8,-5.8,86.0,0.0,1.8,1022.1,France
2016-01-20 11:00:00,-2.7,-6.0,78.0,0.0,5.4,1022.3,France
2016-01-20 12:00:00,-1.8,-5.6,75.0,0.0,5.4,1021.8,France
2016-01-20 13:00:00,-0.5,-5.1,71.0,0.0,5.4,1021.3,France
2016-01-20 14:00:00,-1.2,-4.7,77.0,0.0,5.4,1021.1,France
2016-01-20 15:00:00,-1.5,-5.0,77.0,0.0,5.4,1021.4,France
2016-01-20 16:00:00,-1.6,-5.1,77.0,0.0,5.4,1021.4,France
2016-01-20 17:00:00,-1.9,-5.2,78.0,0.0,3.6,1021.9,France
2016-01-20 18:00:00,-2.1,-5.1,80.0,0.0,3.6,1022.6,France
2016-01-20 19:00:00,-1.9,-4.7,81.0,0.0,5.4,1022.9,France
2016-01-20 20:00:00,-2.2,-4.5,84.0,0.0,5.4,1023.3,France
2016-01-20 21:00:00,-2.5,-4.7,85.0,0.0,3.6,1023.4,France
2016-01-20 22:00:00,-3.0,-5.3,84.0,0.0,5.4,1023.8,France
2016-01-20 23:00:00,-2.9,-5.1,85.0,0.0,5.4,1024.1,France
2016-01-21 00:00:00,-3.4,-5.6,85.0,0.0,3.6,1024.1,France
2016-01-21 01:00:00,-3.9,-5.7,87.0,0.0,5.4,1024.2,France
2016-01-21 02:00:00,-3.5,-5.1,89.0,0.0,5.4,1024.1,France
2016-01-21 03:00:00,-3.7,-5.2,89.0,0.0,5.4,1024.1,France
2016-01-21 04:00:00,-4.0,-5.0,93.0,0.0,9.4,1024.3,France
2016-01-21 05:00:00,-4.4,-5.4,93.0,0.0,11.2,1024.7,France
2016-01-21 06:00:00,-3.7,-4.5,94.0,0.0,7.6,1025.1,France
2016-01-21 07:00:00,-3.2,-4.2,93.0,0.0,5.4,1025.4,France
2016-01-21 08:00:00,-3.0,-4.1,92.0,0.0,5.4,1025.9,France
2016-01-21 09:00:00,-2.7,-3.7,93.0,0.0,5.4,1026.2,France
2016-01-21 10:00:00,-2.0,-3.1,92.0,0.0,3.6,1026.5,France
2016-01-21 11:00:00,-0.6,-2.5,87.0,0.0,5.4,1026.4,France
2016-01-21 12:00:00,1.5,-2.8,73.0,0.0,7.6,1025.9,France
2016-01-21 13:00:00,2.9,-3.2,64.0,0.0,9.4,1025.0,France
2016-01-21 14:00:00,3.5,-3.3,61.0,0.0,9.4,1024.7,France
2016-01-21 15:00:00,3.9,-3.2,60.0,0.0,5.4,1025.4,France
2016-01-21 16:00:00,3.4,-3.4,61.0,0.0,5.4,1025.6,France
2016-01-21 17:00:00,3.1,-3.9,60.0,0.0,7.6,1025.6,France
2016-01-21 18:00:00,2.9,-3.9,61.0,0.0,9.4,1025.9,France
2016-01-21 19:00:00,2.1,-4.0,64.0,0.0,9.4,1026.2,France
2016-01-21 20:00:00,1.9,-3.6,67.0,0.0,9.4,1026.1,France
2016-01-21 21:00:00,1.5,-3.0,72.0,0.0,11.2,1026.1,France
2016-01-21 22:00:00,1.0,-2.8,76.0,0.0,5.4,1026.0,France
2016-01-21 23:00:00,0.2,-3.4,77.0,0.0,5.4,1026.3,France
2016-01-22 00:00:00,-0.7,-3.6,81.0,0.0,5.4,1026.5,France
2016-01-22 01:00:00,-0.6,-3.5,81.0,0.0,3.6,1025.9,France
2016-01-22 02:00:00,-0.6,-3.6,80.0,0.0,5.4,1025.7,France
2016-01-22 03:00:00,-0.8,-4.0,79.0,0.0,7.6,1025.4,France
2016-01-22 04:00:00,-0.5,-4.2,76.0,0.0,7.6,1025.3,France
2016-01-22 05:00:00,-0.8,-4.3,77.0,0.0,11.2,1024.6,France
2016-01-22 06:00:00,-0.5,-3.9,78.0,0.0,11.2,1024.4,France
2016-01-22 07:00:00,-0.4,-3.4,80.0,0.0,13.0,1024.4,France
2016-01-22 08:00:00,-0.3,-3.3,80.0,0.0,11.2,1024.5,France
2016-01-22 09:00:00,0.3,-2.7,80.0,0.0,13.0,1024.6,France
2016-01-22 10:00:00,1.4,-1.7,80.0,0.0,16.6,1024.4,France
2016-01-22 11:00:00,2.3,-1.0,79.0,0.0,13.0,1024.1,France
2016-01-22 12:00:00,3.8,0.3,78.0,0.0,9.4,1023.6,France
2016-01-22 13:00:00,4.0,1.0,81.0,0.2,13.0,1023.2,France
2016-01-22 14:00:00,4.3,2.5,88.0,0.0,16.6,1022.8,France
2016-01-22 15:00:00,4.4,3.1,91.0,0.0,16.6,1022.6,France
2016-01-22 16:00:00,4.5,3.3,92.0,0.0,13.0,1022.5,France
2016-01-22 17:00:00,4.7,3.8,94.0,0.0,7.6,1023.3,France
2016-01-22 18:00:00,5.5,4.8,95.0,0.0,11.2,1024.0,France
2016-01-22 19:00:00,6.0,5.1,94.0,0.0,7.6,1024.6,France
2016-01-22 20:00:00,6.4,5.5,94.0,0.0,3.6,1025.5,France
2016-01-22 21:00:00,6.7,5.8,94.0,0.0,3.6,1026.5,France
2016-01-22 22:00:00,6.6,5.9,95.0,0.0,5.4,1026.8,France
2016-01-22 23:00:00,6.7,6.1,96.0,0.0,7.6,1027.8,France
2016-01-23 00:00:00,7.1,6.4,95.0,0.0,5.4,1028.7,France
2016-01-23 01:00:00,7.1,6.4,95.0,0.0,7.6,1029.2,France
2016-01-23 02:00:00,7.8,6.6,92.0,0.0,7.6,1030.3,France
2016-01-23 03:00:00,7.7,6.5,92.0,0.0,5.4,1031.7,France
2016-01-23 04:00:00,7.4,6.3,93.0,0.0,11.2,1032.0,France
2016-01-23 05:00:00,7.2,6.1,93.0,0.0,3.6,1032.5,France
2016-01-23 06:00:00,7.2,6.0,92.0,0.0,1.8,1033.2,France
2016-01-23 07:00:00,6.5,5.6,94.0,0.0,7.6,1033.8,France
2016-01-23 08:00:00,6.5,5.6,94.0,0.0,5.4,1034.5,France
2016-01-23 09:00:00,6.0,5.1,94.0,0.0,7.6,1035.3,France
2016-01-23 10:00:00,6.3,5.4,94.0,0.0,7.6,1035.7,France
2016-01-23 11:00:00,6.9,5.8,93.0,0.0,7.6,1035.9,France
2016-01-23 12:00:00,7.0,5.5,90.0,0.0,9.4,1035.8,France
2016-01-23 13:00:00,6.9,5.7,92.0,0.0,11.2,1035.8,France
2016-01-23 14:00:00,7.1,5.9,92.0,0.0,9.4,1035.8,France
2016-01-23 15:00:00,6.9,5.5,91.0,0.0,9.4,1035.8,France
2016-01-23 16:00:00,6.8,5.4,91.0,0.0,7.6,1035.5,France
2016-01-23 17:00:00,6.6,5.2,91.0,0.0,11.2,1035.5,France
2016-01-23 18:00:00,7.0,5.0,87.0,0.0,9.4,1035.5,France
2016-01-23 19:00:00,7.2,4.7,84.0,0.0,11.2,1035.2,France
2016-01-23 20:00:00,7.2,4.3,82.0,0.0,13.0,1034.8,France
2016-01-23 21:00:00,7.1,4.4,83.0,0.0,7.6,1034.7,France
2016-01-23 22:00:00,6.8,4.5,85.0,0.0,7.6,1034.5,France
2016-01-23 23:00:00,6.5,4.3,86.0,0.0,9.4,1034.0,France
2016-01-24 00:00:00,6.2,4.2,87.0,0.0,9.4,1033.6,France
2016-01-24 01:00:00,6.3,4.1,86.0,0.0,7.6,1033.4,France
2016-01-24 02:00:00,6.3,4.1,86.0,0.0,9.4,1033.1,France
2016-01-24 03:00:00,6.4,4.2,86.0,0.0,7.6,1033.1,France
2016-01-24 04:00:00,6.4,4.6,88.0,0.0,7.6,1032.7,France
2016-01-24 05:00:00,6.2,4.8,91.0,0.2,9.4,1032.5,France
2016-01-24 06:00:00,6.2,5.0,92.0,0.0,7.6,1032.3,France
2016-01-24 07:00:00,6.3,5.1,92.0,0.0,11.2,1032.1,France
2016-01-24 08:00:00,6.5,5.3,92.0,0.0,5.4,1032.7,France
2016-01-24 09:00:00,7.2,5.8,91.0,0.0,7.6,1032.8,France
2016-01-24 10:00:00,7.7,6.0,89.0,0.0,7.6,1033.1,France
2016-01-24 11:00:00,8.8,6.8,87.0,0.0,7.6,1033.2,France
2016-01-24 12:00:00,9.7,7.1,84.0,0.0,5.4,1032.8,France
2016-01-24 13:00:00,10.4,8.0,85.0,0.0,7.6,1032.2,France
2016-01-24 14:00:00,11.0,8.4,84.0,0.0,5.4,1031.7,France
2016-01-24 15:00:00,11.2,8.6,84.0,0.0,5.4,1031.7,France
2016-01-24 16:00:00,11.2,8.8,85.0,0.0,7.6,1031.6,France
2016-01-24 17:00:00,11.2,9.1,87.0,0.0,11.2,1031.5,France
2016-01-24 18:00:00,11.1,9.2,88.0,0.0,5.4,1031.6,France
2016-01-24 19:00:00,11.0,9.1,88.0,0.0,7.6,1031.3,France
2016-01-24 20:00:00,10.7,8.3,85.0,0.0,11.2,1030.9,France
2016-01-24 21:00:00,9.9,7.5,85.0,0.0,9.4,1030.8,France
2016-01-24 22:00:00,9.1,6.7,85.0,0.0,7.6,1030.3,France
2016-01-24 23:00:00,8.7,6.5,86.0,0.0,5.4,1029.8,France
2016-01-25 00:00:00,7.9,6.2,89.0,0.0,5.4,1029.7,France
2016-01-25 01:00:00,7.6,5.9,89.0,0.0,3.6,1029.1,France
2016-01-25 02:00:00,7.0,5.5,90.0,0.0,5.4,1028.6,France
2016-01-25 03:00:00,6.6,4.8,88.0,0.0,9.4,1027.9,France
2016-01-25 04:00:00,6.4,4.2,86.0,0.0,7.6,1027.1,France
2016-01-25 05:00:00,6.0,3.7,85.0,0.0,11.2,1026.7,France
2016-01-25 06:00:00,5.9,2.7,80.0,0.0,11.2,1026.7,France
2016-01-25 07:00:00,5.2,2.5,83.0,0.0,9.4,1026.6,France
2016-01-25 08:00:00,5.3,2.3,81.0,0.0,7.6,1026.4,France
2016-01-25 09:00:00,6.0,2.5,78.0,0.0,11.2,1026.6,France
2016-01-25 10:00:00,7.5,2.2,69.0,0.0,13.0,1026.3,France
2016-01-25 11:00:00,9.8,2.9,62.0,0.0,9.4,1026.0,France
2016-01-25 12:00:00,12.4,3.9,56.0,0.0,13.0,1025.1,France
2016-01-25 13:00:00,13.8,5.4,57.0,0.0,11.2,1025.1,France
2016-01-25 14:00:00,13.2,6.3,63.0,0.0,5.4,1025.5,France
2016-01-25 15:00:00,12.7,6.7,67.0,0.0,9.4,1025.5,France
2016-01-25 16:00:00,11.9,7.2,73.0,0.0,7.6,1025.7,France
2016-01-25 17:00:00,11.1,7.2,77.0,0.0,11.2,1026.2,France
2016-01-25 18:00:00,10.6,7.3,80.0,0.0,14.8,1026.3,France
2016-01-25 19:00:00,10.4,7.5,82.0,0.0,5.4,1026.9,France
2016-01-25 20:00:00,10.6,7.5,81.0,0.0,11.2,1027.5,France
2016-01-25 21:00:00,10.7,7.6,81.0,0.0,11.2,1027.5,France
2016-01-25 22:00:00,11.2,7.9,80.0,0.0,5.4,1028.0,France
2016-01-25 23:00:00,11.1,8.0,81.0,0.0,7.6,1028.4,France
2016-01-26 00:00:00,10.1,7.7,85.0,0.0,7.6,1028.2,France
2016-01-26 01:00:00,9.4,7.3,87.0,0.0,9.4,1027.3,France
2016-01-26 02:00:00,8.0,6.5,90.0,0.0,1.8,1027.5,France
2016-01-26 03:00:00,7.9,6.8,93.0,0.0,3.6,1027.4,France
2016-01-26 04:00:00,8.2,6.8,91.0,0.0,3.6,1027.4,France
2016-01-26 05:00:00,8.7,7.3,91.0,0.0,9.4,1026.8,France
2016-01-26 06:00:00,8.8,7.2,90.0,0.0,5.4,1026.6,France
2016-01-26 07:00:00,8.6,7.1,90.0,0.0,5.4,1026.5,France
2016-01-26 08:00:00,8.7,7.2,90.0,0.0,9.4,1026.4,France
2016-01-26 09:00:00,9.0,7.3,89.0,0.0,11.2,1027.0,France
2016-01-26 10:00:00,9.6,7.0,84.0,0.0,13.0,1027.6,France
2016-01-26 11:00:00,10.1,6.4,78.0,0.0,16.6,1026.9,France
2016-01-26 12:00:00,10.7,6.3,74.0,0.0,14.8,1026.4,France
2016-01-26 13:00:00,11.6,6.7,72.0,0.0,16.6,1025.9,France
2016-01-26 14:00:00,11.8,6.5,70.0,0.0,14.8,1024.9,France
2016-01-26 15:00:00,11.7,6.6,71.0,0.0,13.0,1024.6,France
2016-01-26 16:00:00,11.5,7.0,74.0,0.0,16.6,1024.5,France
2016-01-26 17:00:00,11.1,7.4,78.0,0.0,20.5,1024.4,France
2016-01-26 18:00:00,10.7,7.6,81.0,0.0,14.8,1024.4,France
2016-01-26 19:00:00,10.8,7.7,81.0,0.0,18.4,1024.3,France
2016-01-26 20:00:00,10.9,7.8,81.0,0.0,20.5,1024.5,France
2016-01-26 21:00:00,11.1,7.6,79.0,0.0,14.8,1024.4,France
2016-01-26 22:00:00,10.9,7.4,79.0,0.0,22.3,1023.8,France
2016-01-26 23:00:00,10.8,7.3,79.0,0.0,20.5,1023.7,France
2016-01-27 00:00:00,10.3,7.5,83.0,0.0,20.5,1023.3,France
2016-01-27 01:00:00,10.2,7.4,83.0,0.0,20.5,1022.9,France
2016-01-27 02:00:00,10.3,7.4,82.0,0.0,14.8,1022.9,France
2016-01-27 03:00:00,10.3,7.2,81.0,0.0,13.0,1022.1,France
2016-01-27 04:00:00,10.4,7.3,81.0,0.0,14.8,1021.8,France
2016-01-27 05:00:00,10.4,7.5,82.0,0.0,16.6,1020.8,France
2016-01-27 06:00:00,10.5,7.6,82.0,0.0,14.8,1020.9,France
2016-01-27 07:00:00,10.6,8.0,84.0,0.2,18.4,1021.5,France
2016-01-27 08:00:00,10.2,8.3,88.0,0.8,16.6,1021.6,France
2016-01-27 09:00:00,10.0,8.1,88.0,0.0,16.6,1021.4,France
2016-01-27 10:00:00,10.0,7.4,84.0,0.2,16.6,1021.2,France
2016-01-27 11:00:00,10.7,7.0,78.0,0.0,18.4,1020.9,France
2016-01-27 12:00:00,11.4,6.3,71.0,0.0,22.3,1019.8,France
2016-01-27 13:00:00,11.8,5.9,67.0,0.0,18.4,1018.7,France
2016-01-27 14:00:00,12.1,5.7,65.0,0.0,18.4,1018.4,France
2016-01-27 15:00:00,12.2,5.8,65.0,0.0,20.5,1018.2,France
2016-01-27 16:00:00,12.0,5.6,65.0,0.0,16.6,1017.5,France
2016-01-27 17:00:00,11.8,5.4,65.0,0.0,22.3,1017.9,France
2016-01-27 18:00:00,11.7,5.8,67.0,0.0,20.5,1017.9,France
2016-01-27 19:00:00,11.6,6.1,69.0,0.0,18.4,1017.5,France
2016-01-27 20:00:00,11.5,7.0,74.0,0.0,22.3,1017.4,France
2016-01-27 21:00:00,11.4,7.3,76.0,0.0,18.4,1017.5,France
2016-01-27 22:00:00,11.3,7.6,78.0,0.0,22.3,1017.7,France
2016-01-27 23:00:00,10.8,8.4,85.0,0.0,16.6,1018.3,France
2016-01-28 00:00:00,10.7,9.0,89.0,0.0,13.0,1019.0,France
2016-01-28 01:00:00,10.1,8.2,88.0,0.8,9.4,1020.3,France
2016-01-28 02:00:00,9.9,7.1,83.0,0.0,11.2,1021.4,France
2016-01-28 03:00:00,9.7,7.5,86.0,0.0,7.6,1022.1,France
2016-01-28 04:00:00,9.6,7.0,84.0,0.2,7.6,1023.2,France
2016-01-28 05:00:00,9.5,6.8,83.0,0.0,7.6,1024.0,France
2016-01-28 06:00:00,9.2,6.1,81.0,0.0,9.4,1024.9,France
2016-01-28 07:00:00,8.8,5.2,78.0,0.0,11.2,1025.7,France
2016-01-28 08:00:00,8.8,5.2,78.0,0.0,5.4,1026.6,France
2016-01-28 09:00:00,8.9,3.5,69.0,0.0,11.2,1027.4,France
2016-01-28 10:00:00,9.3,3.9,69.0,0.0,7.6,1028.0,France
2016-01-28 11:00:00,9.9,3.4,64.0,0.0,5.4,1028.3,France
2016-01-28 12:00:00,9.7,3.0,63.0,0.0,3.6,1028.1,France
2016-01-28 13:00:00,9.6,2.7,62.0,0.0,7.6,1027.8,France
2016-01-28 14:00:00,9.6,2.9,63.0,0.0,5.4,1027.9,France
2016-01-28 15:00:00,9.3,2.2,61.0,0.0,5.4,1027.9,France
2016-01-28 16:00:00,9.1,2.4,63.0,0.0,9.4,1028.2,France
2016-01-28 17:00:00,8.1,2.5,68.0,0.0,3.6,1028.6,France
2016-01-28 18:00:00,8.1,3.0,70.0,0.0,9.4,1029.4,France
2016-01-28 19:00:00,7.5,2.6,71.0,0.0,3.6,1030.1,France
2016-01-28 20:00:00,6.8,3.0,77.0,0.0,7.6,1030.6,France
2016-01-28 21:00:00,6.0,2.8,80.0,0.0,5.4,1030.8,France
2016-01-28 22:00:00,5.2,2.7,84.0,0.0,3.6,1030.7,France
2016-01-28 23:00:00,5.1,2.5,83.0,0.0,5.4,1031.2,France
2016-01-29 00:00:00,4.8,2.3,84.0,0.0,7.6,1030.9,France
2016-01-29 01:00:00,4.5,1.7,82.0,0.0,5.4,1031.1,France
2016-01-29 02:00:00,4.1,1.3,82.0,0.0,5.4,1031.2,France
2016-01-29 03:00:00,4.3,0.8,78.0,0.0,9.4,1030.9,France
2016-01-29 04:00:00,5.0,0.4,72.0,0.0,7.6,1031.0,France
2016-01-29 05:00:00,4.4,0.7,77.0,0.0,9.4,1030.9,France
2016-01-29 06:00:00,4.5,0.8,77.0,0.0,14.8,1030.5,France
2016-01-29 07:00:00,4.5,0.5,75.0,0.0,11.2,1030.7,France
2016-01-29 08:00:00,5.2,0.9,74.0,0.0,18.4,1030.5,France
2016-01-29 09:00:00,6.4,1.5,71.0,0.0,16.6,1031.0,France
2016-01-29 10:00:00,7.1,2.6,73.0,0.0,14.8,1031.1,France
2016-01-29 11:00:00,8.7,3.3,69.0,0.0,14.8,1030.7,France
2016-01-29 12:00:00,9.2,4.4,72.0,0.0,20.5,1030.3,France
2016-01-29 13:00:00,9.1,4.7,74.0,0.0,24.1,1029.7,France
2016-01-29 14:00:00,9.3,4.9,74.0,0.0,18.4,1029.1,France
2016-01-29 15:00:00,9.2,5.2,76.0,0.0,14.8,1028.8,France
2016-01-29 16:00:00,9.1,5.5,78.0,0.0,9.4,1028.5,France
2016-01-29 17:00:00,9.2,5.6,78.0,0.0,11.2,1028.4,France
2016-01-29 18:00:00,8.8,6.1,83.0,0.0,16.6,1028.2,France
2016-01-29 19:00:00,8.8,6.1,83.0,0.0,13.0,1028.3,France
2016-01-29 20:00:00,8.9,6.2,83.0,0.0,13.0,1028.1,France
2016-01-29 21:00:00,8.5,6.6,88.0,0.0,14.8,1027.3,France
2016-01-29 22:00:00,8.5,6.6,88.0,0.0,16.6,1026.3,France
