Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
France (FR),2016,0.0,3663.0,France,2016-01-10 21:00:00,4.5,3.3,92.0,0.0,9.4,994.5,France
France (FR),2016,0.0,3667.0,France,2016-01-10 22:00:00,4.4,3.2,92.0,0.0,7.6,993.8,France
France (FR),2016,0.0,3845.0,France,2016-01-10 23:00:00,4.8,3.6,92.0,0.0,9.4,993.5,France
France (FR),2016,0.0,3763.0,France,2016-01-11 00:00:00,6.0,5.0,93.0,0.0,11.2,992.7,France
France (FR),2016,0.0,3775.0,France,2016-01-11 01:00:00,6.6,5.5,93.0,0.0,9.4,991.4,France
France (FR),2016,0.0,3725.0,France,2016-01-11 02:00:00,6.8,5.6,92.0,0.0,9.4,990.4,France
France (FR),2016,0.0,3551.0,France,2016-01-11 03:00:00,7.1,5.4,89.0,0.0,13.0,989.2,France
France (FR),2016,0.0,3689.0,France,2016-01-11 04:00:00,7.2,5.5,89.0,0.2,13.0,988.2,France
France (FR),2016,0.0,4323.0,France,2016-01-11 05:00:00,6.7,5.3,91.0,2.0,13.0,987.1,France
France (FR),2016,0.0,4910.0,France,2016-01-11 06:00:00,6.7,5.8,94.0,0.0,13.0,986.4,France
France (FR),2016,0.0,5203.0,France,2016-01-11 07:00:00,7.0,5.5,90.0,0.0,13.0,986.5,France
France (FR),2016,66.0,5354.0,France,2016-01-11 08:00:00,7.4,5.4,87.0,0.0,14.8,986.8,France
France (FR),2016,312.0,5668.0,France,2016-01-11 09:00:00,7.6,5.1,84.0,0.0,16.6,987.0,France
France (FR),2016,812.0,6018.0,France,2016-01-11 10:00:00,7.7,4.6,81.0,0.0,18.4,987.1,France
France (FR),2016,1203.0,6230.0,France,2016-01-11 11:00:00,7.1,4.7,85.0,0.4,14.8,987.1,France
France (FR),2016,1391.0,6441.0,France,2016-01-11 12:00:00,7.9,4.5,79.0,0.0,16.6,986.8,France
France (FR),2016,1478.0,6746.0,France,2016-01-11 13:00:00,8.4,4.2,75.0,0.0,16.6,986.9,France
France (FR),2016,1477.0,6863.0,France,2016-01-11 14:00:00,8.8,3.4,69.0,0.0,24.1,987.6,France
France (FR),2016,1102.0,7055.0,France,2016-01-11 15:00:00,9.1,3.5,68.0,0.0,22.3,988.5,France
France (FR),2016,351.0,7216.0,France,2016-01-11 16:00:00,8.8,3.4,69.0,0.0,16.6,989.7,France
France (FR),2016,57.0,7384.0,France,2016-01-11 17:00:00,8.0,3.1,71.0,0.0,16.6,990.2,France
France (FR),2016,0.0,7358.0,France,2016-01-11 18:00:00,7.9,3.0,71.0,0.0,18.4,990.4,France
France (FR),2016,0.0,7039.0,France,2016-01-11 19:00:00,7.7,3.4,74.0,0.0,14.8,990.5,France
France (FR),2016,0.0,6698.0,France,2016-01-11 20:00:00,7.1,4.1,81.0,0.2,16.6,990.7,France
France (FR),2016,0.0,6396.0,France,2016-01-11 21:00:00,7.3,3.7,78.0,0.0,16.6,991.8,France
France (FR),2016,0.0,6281.0,France,2016-01-11 22:00:00,7.2,3.3,76.0,0.0,13.0,993.0,France
France (FR),2016,0.0,6175.0,France,2016-01-11 23:00:00,7.1,3.5,78.0,0.0,13.0,994.2,France
France (FR),2016,0.0,6206.0,France,2016-01-12 00:00:00,7.0,3.4,78.0,0.0,16.6,994.6,France
France (FR),2016,0.0,6162.0,France,2016-01-12 01:00:00,6.5,2.2,74.0,0.0,16.6,995.6,France
France (FR),2016,0.0,5840.0,France,2016-01-12 02:00:00,5.7,2.2,78.0,0.0,13.0,996.7,France
France (FR),2016,0.0,5563.0,France,2016-01-12 03:00:00,6.0,3.2,82.0,0.0,16.6,997.8,France
France (FR),2016,0.0,5592.0,France,2016-01-12 04:00:00,6.8,3.4,79.0,0.0,20.5,998.5,France
France (FR),2016,0.0,5718.0,France,2016-01-12 05:00:00,6.9,3.3,78.0,0.0,18.4,999.3,France
France (FR),2016,0.0,5679.0,France,2016-01-12 06:00:00,6.5,3.3,80.0,0.0,14.8,1000.1,France
France (FR),2016,0.0,5826.0,France,2016-01-12 07:00:00,6.1,3.1,81.0,0.0,14.8,1000.9,France
France (FR),2016,90.0,5604.0,France,2016-01-12 08:00:00,6.6,3.7,82.0,0.0,13.0,1002.1,France
France (FR),2016,448.0,5535.0,France,2016-01-12 09:00:00,7.1,3.5,78.0,0.0,18.4,1002.6,France
France (FR),2016,1030.0,5652.0,France,2016-01-12 10:00:00,7.4,3.8,78.0,0.0,16.6,1003.2,France
France (FR),2016,1535.0,5985.0,France,2016-01-12 11:00:00,8.2,3.8,74.0,0.0,18.4,1003.4,France
France (FR),2016,1828.0,6358.0,France,2016-01-12 12:00:00,8.1,2.3,67.0,0.0,20.5,1003.6,France
France (FR),2016,1663.0,6586.0,France,2016-01-12 13:00:00,7.7,2.0,67.0,0.0,22.3,1004.1,France
France (FR),2016,1385.0,6799.0,France,2016-01-12 14:00:00,7.6,1.2,64.0,0.0,18.4,1004.2,France
France (FR),2016,854.0,6938.0,France,2016-01-12 15:00:00,7.4,1.2,65.0,0.0,24.1,1004.8,France
France (FR),2016,319.0,6708.0,France,2016-01-12 16:00:00,6.7,0.8,66.0,0.0,22.3,1005.6,France
France (FR),2016,159.5,6745.0,France,2016-01-12 17:00:00,6.3,1.0,69.0,0.0,14.8,1006.1,France
France (FR),2016,0.0,6782.0,France,2016-01-12 18:00:00,6.4,0.9,68.0,0.0,20.5,1006.8,France
France (FR),2016,0.0,6846.0,France,2016-01-12 19:00:00,6.5,1.2,69.0,0.0,20.5,1007.5,France
France (FR),2016,0.0,6893.0,France,2016-01-12 20:00:00,5.8,1.5,74.0,0.0,22.3,1008.4,France
France (FR),2016,0.0,7018.0,France,2016-01-12 21:00:00,5.9,2.0,76.0,0.0,20.5,1009.5,France
France (FR),2016,0.0,7042.0,France,2016-01-12 22:00:00,5.5,1.8,77.0,0.0,20.5,1010.1,France
France (FR),2016,0.0,7122.0,France,2016-01-12 23:00:00,5.7,2.0,77.0,0.0,18.4,1011.2,France
France (FR),2016,0.0,7033.0,France,2016-01-13 00:00:00,5.7,1.8,76.0,0.0,24.1,1012.2,France
France (FR),2016,0.0,6820.0,France,2016-01-13 01:00:00,5.8,1.3,73.0,0.0,22.3,1012.7,France
France (FR),2016,0.0,6520.0,France,2016-01-13 02:00:00,6.3,0.8,68.0,0.0,24.1,1013.5,France
France (FR),2016,0.0,6202.0,France,2016-01-13 03:00:00,5.9,0.2,67.0,0.0,16.6,1014.7,France
France (FR),2016,0.0,5786.0,France,2016-01-13 04:00:00,6.0,-0.1,65.0,0.0,16.6,1015.8,France
France (FR),2016,0.0,5351.0,France,2016-01-13 05:00:00,5.6,-0.3,66.0,0.0,14.8,1016.7,France
France (FR),2016,0.0,5054.0,France,2016-01-13 06:00:00,5.4,-0.2,67.0,0.0,16.6,1017.8,France
France (FR),2016,0.0,4749.0,France,2016-01-13 07:00:00,4.3,-0.7,70.0,0.0,18.4,1018.5,France
France (FR),2016,104.0,4327.0,France,2016-01-13 08:00:00,3.6,-0.8,73.0,0.0,16.6,1019.4,France
France (FR),2016,563.0,3738.0,France,2016-01-13 09:00:00,4.3,-0.5,71.0,0.0,14.8,1020.1,France
France (FR),2016,1353.0,3136.0,France,2016-01-13 10:00:00,5.0,-0.2,69.0,0.0,13.0,1020.8,France
France (FR),2016,1924.0,2877.0,France,2016-01-13 11:00:00,6.1,0.4,67.0,0.0,16.6,1021.1,France
France (FR),2016,2023.0,2655.0,France,2016-01-13 12:00:00,6.3,0.6,67.0,0.0,11.2,1021.1,France
France (FR),2016,1890.0,2345.0,France,2016-01-13 13:00:00,6.8,0.9,66.0,0.0,7.6,1020.5,France
France (FR),2016,1510.0,2052.0,France,2016-01-13 14:00:00,6.9,0.6,64.0,0.0,9.4,1020.1,France
France (FR),2016,922.0,1809.0,France,2016-01-13 15:00:00,7.3,0.7,63.0,0.0,13.0,1019.9,France
France (FR),2016,313.0,1644.0,France,2016-01-13 16:00:00,6.7,1.4,69.0,0.0,11.2,1019.6,France
France (FR),2016,59.0,1894.0,France,2016-01-13 17:00:00,5.7,2.0,77.0,0.0,11.2,1019.4,France
France (FR),2016,0.0,2356.0,France,2016-01-13 18:00:00,4.8,2.2,83.0,0.0,9.4,1019.2,France
France (FR),2016,0.0,2637.0,France,2016-01-13 19:00:00,4.5,2.0,84.0,0.0,9.4,1018.6,France
France (FR),2016,0.0,3037.0,France,2016-01-13 20:00:00,4.0,1.7,85.0,0.0,7.6,1018.2,France
France (FR),2016,0.0,3275.0,France,2016-01-13 21:00:00,3.6,1.5,86.0,0.0,5.4,1017.5,France
France (FR),2016,0.0,3204.0,France,2016-01-13 22:00:00,3.4,1.1,85.0,0.0,9.4,1016.8,France
France (FR),2016,0.0,3186.0,France,2016-01-13 23:00:00,3.6,1.3,85.0,0.0,11.2,1016.1,France
France (FR),2016,0.0,3373.0,France,2016-01-14 00:00:00,3.4,1.4,87.0,0.0,14.8,1015.2,France
France (FR),2016,0.0,3377.0,France,2016-01-14 01:00:00,3.2,1.4,88.0,0.0,7.6,1014.0,France
France (FR),2016,0.0,3413.0,France,2016-01-14 02:00:00,3.7,1.6,86.0,0.0,9.4,1013.2,France
France (FR),2016,0.0,3483.0,France,2016-01-14 03:00:00,3.9,1.6,85.0,0.0,13.0,1011.9,France
France (FR),2016,0.0,3615.0,France,2016-01-14 04:00:00,4.2,1.6,83.0,0.0,11.2,1011.2,France
France (FR),2016,0.0,3673.0,France,2016-01-14 05:00:00,4.3,1.8,84.0,0.0,9.4,1010.3,France
France (FR),2016,0.0,3561.0,France,2016-01-14 06:00:00,4.2,1.4,82.0,0.0,9.4,1009.4,France
France (FR),2016,0.0,3396.0,France,2016-01-14 07:00:00,4.3,2.2,86.0,0.6,13.0,1009.1,France
France (FR),2016,75.0,3190.0,France,2016-01-14 08:00:00,4.2,2.5,89.0,1.0,11.2,1008.5,France
France (FR),2016,321.0,2977.0,France,2016-01-14 09:00:00,4.6,2.9,89.0,0.0,9.4,1008.7,France
France (FR),2016,731.0,2977.0,France,2016-01-14 10:00:00,4.7,2.2,84.0,0.4,9.4,1008.8,France
France (FR),2016,1084.0,2840.0,France,2016-01-14 11:00:00,5.6,1.5,75.0,0.0,11.2,1009.3,France
France (FR),2016,1261.0,3252.0,France,2016-01-14 12:00:00,7.0,1.9,70.0,0.0,14.8,1009.0,France
France (FR),2016,1297.0,3966.0,France,2016-01-14 13:00:00,7.5,1.6,66.0,0.0,11.2,1008.8,France
France (FR),2016,1080.0,4534.0,France,2016-01-14 14:00:00,7.9,1.1,62.0,0.0,13.0,1008.7,France
France (FR),2016,732.0,4671.0,France,2016-01-14 15:00:00,6.1,0.8,69.0,0.0,11.2,1009.5,France
France (FR),2016,304.0,4749.0,France,2016-01-14 16:00:00,5.5,1.0,73.0,0.0,14.8,1010.2,France
France (FR),2016,58.0,4819.0,France,2016-01-14 17:00:00,5.4,0.9,73.0,0.0,16.6,1010.4,France
France (FR),2016,0.0,4981.0,France,2016-01-14 18:00:00,5.5,1.2,74.0,0.0,16.6,1011.3,France
France (FR),2016,0.0,5448.0,France,2016-01-14 19:00:00,4.6,1.3,79.0,0.0,11.2,1012.0,France
France (FR),2016,0.0,5654.0,France,2016-01-14 20:00:00,4.6,1.1,78.0,0.0,14.8,1012.8,France
France (FR),2016,0.0,5864.0,France,2016-01-14 21:00:00,4.5,0.6,76.0,0.0,13.0,1013.6,France
France (FR),2016,0.0,5860.0,France,2016-01-14 22:00:00,4.0,-0.6,72.0,0.0,11.2,1014.3,France
France (FR),2016,0.0,5878.0,France,2016-01-14 23:00:00,4.1,-2.5,62.0,0.0,13.0,1014.9,France
France (FR),2016,0.0,5905.0,France,2016-01-15 00:00:00,3.5,-2.9,63.0,0.0,13.0,1015.4,France
France (FR),2016,0.0,5814.0,France,2016-01-15 01:00:00,3.4,-3.0,63.0,0.0,13.0,1015.8,France
France (FR),2016,0.0,5843.0,France,2016-01-15 02:00:00,3.0,-2.9,65.0,0.0,16.6,1015.9,France
France (FR),2016,0.0,5822.0,France,2016-01-15 03:00:00,2.7,-3.2,65.0,0.0,9.4,1016.3,France
France (FR),2016,0.0,5667.0,France,2016-01-15 04:00:00,2.6,-3.1,66.0,0.0,7.6,1016.4,France
France (FR),2016,0.0,5593.0,France,2016-01-15 05:00:00,3.1,-2.6,66.0,0.0,13.0,1016.7,France
France (FR),2016,0.0,5344.0,France,2016-01-15 06:00:00,2.7,-1.8,72.0,0.0,13.0,1017.0,France
France (FR),2016,0.0,5284.0,France,2016-01-15 07:00:00,2.8,-0.7,78.0,0.0,11.2,1017.5,France
France (FR),2016,92.0,5228.0,France,2016-01-15 08:00:00,2.7,-0.2,81.0,0.0,11.2,1018.0,France
France (FR),2016,511.0,4925.0,France,2016-01-15 09:00:00,2.7,0.1,83.0,0.0,13.0,1018.7,France
France (FR),2016,1317.0,4876.0,France,2016-01-15 10:00:00,2.9,0.1,82.0,0.0,13.0,1019.3,France
France (FR),2016,1895.0,5066.0,France,2016-01-15 11:00:00,3.7,0.2,78.0,0.0,13.0,1019.4,France
France (FR),2016,2165.0,5553.0,France,2016-01-15 12:00:00,5.1,0.1,70.0,0.0,16.6,1019.2,France
France (FR),2016,2202.0,5835.0,France,2016-01-15 13:00:00,5.5,-1.0,63.0,0.0,18.4,1019.1,France
France (FR),2016,1733.0,6008.0,France,2016-01-15 14:00:00,5.3,-0.5,66.0,0.0,13.0,1019.2,France
France (FR),2016,1089.0,5673.0,France,2016-01-15 15:00:00,5.2,-1.9,60.0,0.0,20.5,1019.9,France
France (FR),2016,434.0,5497.0,France,2016-01-15 16:00:00,4.7,-3.6,55.0,0.0,27.7,1020.6,France
France (FR),2016,77.0,5446.0,France,2016-01-15 17:00:00,4.2,-2.9,60.0,0.0,18.4,1021.2,France
France (FR),2016,0.0,5469.0,France,2016-01-15 18:00:00,3.8,-2.2,65.0,0.0,11.2,1022.1,France
France (FR),2016,0.0,5455.0,France,2016-01-15 19:00:00,3.7,-2.1,66.0,0.0,13.0,1022.6,France
France (FR),2016,0.0,5180.0,France,2016-01-15 20:00:00,3.5,-2.5,65.0,0.0,13.0,1023.0,France
France (FR),2016,0.0,4924.0,France,2016-01-15 21:00:00,3.5,-2.5,65.0,0.0,14.8,1023.2,France
France (FR),2016,0.0,4456.0,France,2016-01-15 22:00:00,3.1,-2.0,69.0,0.0,11.2,1024.2,France
France (FR),2016,0.0,4146.0,France,2016-01-15 23:00:00,3.4,-1.9,68.0,0.0,18.4,1024.9,France
France (FR),2016,0.0,3841.0,France,2016-01-16 00:00:00,2.8,-1.9,71.0,0.0,11.2,1025.5,France
France (FR),2016,0.0,3615.0,France,2016-01-16 01:00:00,3.0,-1.6,72.0,0.0,11.2,1025.6,France
France (FR),2016,0.0,3394.0,France,2016-01-16 02:00:00,2.5,-1.7,74.0,0.0,7.6,1026.1,France
France (FR),2016,0.0,3109.0,France,2016-01-16 03:00:00,2.4,-1.6,75.0,0.0,5.4,1026.3,France
France (FR),2016,0.0,3017.0,France,2016-01-16 04:00:00,2.5,-1.5,75.0,0.0,9.4,1026.6,France
France (FR),2016,0.0,2712.0,France,2016-01-16 05:00:00,1.7,-1.7,78.0,0.0,7.6,1026.8,France
France (FR),2016,0.0,2638.0,France,2016-01-16 06:00:00,1.2,-1.9,80.0,0.0,5.4,1027.1,France
France (FR),2016,0.0,2556.0,France,2016-01-16 07:00:00,2.1,-0.8,81.0,0.0,5.4,1027.3,France
France (FR),2016,106.0,2354.0,France,2016-01-16 08:00:00,1.9,-0.7,83.0,0.0,7.6,1027.7,France
France (FR),2016,610.0,2379.0,France,2016-01-16 09:00:00,2.4,-0.4,82.0,0.0,9.4,1028.1,France
France (FR),2016,1457.0,2283.0,France,2016-01-16 10:00:00,3.5,0.0,78.0,0.0,7.6,1028.3,France
France (FR),2016,2076.0,2282.0,France,2016-01-16 11:00:00,4.6,0.4,74.0,0.0,14.8,1029.1,France
France (FR),2016,2407.0,2208.0,France,2016-01-16 12:00:00,5.0,0.6,73.0,0.0,11.2,1028.6,France
France (FR),2016,2325.0,2141.0,France,2016-01-16 13:00:00,5.4,0.6,71.0,0.0,16.6,1028.6,France
France (FR),2016,1892.0,2137.0,France,2016-01-16 14:00:00,5.7,-1.5,60.0,0.0,14.8,1028.5,France
France (FR),2016,1187.0,2174.0,France,2016-01-16 15:00:00,5.9,-1.3,60.0,0.0,11.2,1028.6,France
France (FR),2016,485.0,2145.0,France,2016-01-16 16:00:00,5.6,-1.8,59.0,0.0,13.0,1028.6,France
France (FR),2016,76.0,2117.0,France,2016-01-16 17:00:00,5.3,-4.0,51.0,0.0,14.8,1029.0,France
France (FR),2016,0.0,2045.0,France,2016-01-16 18:00:00,5.0,-3.5,54.0,0.0,13.0,1029.1,France
France (FR),2016,0.0,2025.0,France,2016-01-16 19:00:00,4.6,-3.0,58.0,0.0,11.2,1029.3,France
France (FR),2016,0.0,1845.0,France,2016-01-16 20:00:00,3.8,-3.0,61.0,0.0,3.6,1029.3,France
France (FR),2016,0.0,1811.0,France,2016-01-16 21:00:00,3.3,-2.9,64.0,0.0,7.6,1029.2,France
France (FR),2016,0.0,1733.0,France,2016-01-16 22:00:00,2.6,-2.5,69.0,0.0,5.4,1029.2,France
France (FR),2016,0.0,1700.0,France,2016-01-16 23:00:00,3.0,-1.7,71.0,0.0,3.6,1029.0,France
France (FR),2016,0.0,1703.0,France,2016-01-17 00:00:00,3.2,-1.4,72.0,0.0,5.4,1028.8,France
France (FR),2016,0.0,1703.0,France,2016-01-17 01:00:00,3.2,-1.4,72.0,0.0,3.6,1028.6,France
France (FR),2016,0.0,1569.0,France,2016-01-17 02:00:00,2.7,-1.1,76.0,0.0,7.6,1028.6,France
France (FR),2016,0.0,1515.0,France,2016-01-17 03:00:00,2.7,-1.1,76.0,0.0,5.4,1028.2,France
France (FR),2016,0.0,1469.0,France,2016-01-17 04:00:00,2.9,-1.3,74.0,0.0,11.2,1027.5,France
France (FR),2016,0.0,1395.0,France,2016-01-17 05:00:00,2.9,-1.1,75.0,0.0,5.4,1027.7,France
France (FR),2016,0.0,1290.0,France,2016-01-17 06:00:00,3.0,-0.8,76.0,0.0,7.6,1027.7,France
France (FR),2016,0.0,1192.0,France,2016-01-17 07:00:00,2.8,-0.7,78.0,0.0,3.6,1027.5,France
France (FR),2016,119.0,1154.0,France,2016-01-17 08:00:00,3.3,-0.2,78.0,0.0,3.6,1027.8,France
France (FR),2016,599.0,1066.0,France,2016-01-17 09:00:00,3.4,-0.1,78.0,0.0,3.6,1027.9,France
France (FR),2016,1370.0,1016.0,France,2016-01-17 10:00:00,4.0,-1.0,70.0,0.0,3.6,1028.0,France
France (FR),2016,2013.0,927.0,France,2016-01-17 11:00:00,4.6,-3.2,57.0,0.0,1.8,1028.1,France
France (FR),2016,2428.0,911.0,France,2016-01-17 12:00:00,4.8,-3.7,54.0,0.0,1.8,1027.8,France
France (FR),2016,2333.0,836.0,France,2016-01-17 13:00:00,4.8,-2.3,60.0,0.0,3.6,1027.3,France
France (FR),2016,1894.0,784.0,France,2016-01-17 14:00:00,4.6,-2.7,59.0,0.0,7.6,1026.9,France
France (FR),2016,1126.0,764.0,France,2016-01-17 15:00:00,4.5,-1.7,64.0,0.0,3.6,1026.7,France
France (FR),2016,391.0,752.0,France,2016-01-17 16:00:00,4.3,-0.9,69.0,0.0,7.6,1026.2,France
France (FR),2016,65.0,884.0,France,2016-01-17 17:00:00,3.7,-1.5,69.0,0.0,11.2,1026.0,France
France (FR),2016,0.0,1156.0,France,2016-01-17 18:00:00,3.3,-1.8,69.0,0.0,11.2,1025.8,France
France (FR),2016,0.0,1465.0,France,2016-01-17 19:00:00,3.0,-1.6,72.0,0.0,11.2,1025.5,France
France (FR),2016,0.0,1820.0,France,2016-01-17 20:00:00,2.2,-1.1,79.0,0.0,13.0,1025.1,France
France (FR),2016,0.0,2153.0,France,2016-01-17 21:00:00,1.7,-1.6,79.0,0.0,9.4,1025.0,France
France (FR),2016,0.0,2389.0,France,2016-01-17 22:00:00,1.0,-2.8,76.0,0.0,13.0,1024.5,France
France (FR),2016,0.0,2554.0,France,2016-01-17 23:00:00,0.4,-2.6,80.0,0.0,11.2,1023.8,France
France (FR),2016,0.0,2619.0,France,2016-01-18 00:00:00,0.0,-3.6,77.0,0.0,11.2,1023.0,France
France (FR),2016,0.0,2745.0,France,2016-01-18 01:00:00,-0.2,-4.1,75.0,0.0,9.4,1022.2,France
France (FR),2016,0.0,2881.0,France,2016-01-18 02:00:00,-0.3,-4.4,74.0,0.0,5.4,1021.4,France
France (FR),2016,0.0,2887.0,France,2016-01-18 03:00:00,-0.5,-4.7,73.0,0.0,13.0,1020.4,France
France (FR),2016,0.0,2917.0,France,2016-01-18 04:00:00,-0.7,-5.1,72.0,0.0,9.4,1019.6,France
France (FR),2016,0.0,2891.0,France,2016-01-18 05:00:00,-0.8,-5.4,71.0,0.0,13.0,1018.9,France
France (FR),2016,0.0,2909.0,France,2016-01-18 06:00:00,-0.9,-5.7,70.0,0.0,13.0,1018.4,France
France (FR),2016,0.0,3007.0,France,2016-01-18 07:00:00,-1.0,-6.0,69.0,0.0,11.2,1017.9,France
France (FR),2016,86.0,3044.0,France,2016-01-18 08:00:00,-1.1,-6.3,68.0,0.0,13.0,1017.5,France
France (FR),2016,320.0,3054.0,France,2016-01-18 09:00:00,-1.0,-6.2,68.0,0.0,14.8,1017.1,France
France (FR),2016,644.0,2708.0,France,2016-01-18 10:00:00,-0.6,-6.2,66.0,0.0,11.2,1016.5,France
France (FR),2016,830.0,2390.0,France,2016-01-18 11:00:00,-0.2,-6.4,63.0,0.0,14.8,1015.7,France
France (FR),2016,969.0,2137.0,France,2016-01-18 12:00:00,0.4,-6.5,60.0,0.0,14.8,1014.8,France
France (FR),2016,927.0,1892.0,France,2016-01-18 13:00:00,1.0,-6.8,56.0,0.0,14.8,1013.8,France
France (FR),2016,821.0,1739.0,France,2016-01-18 14:00:00,0.9,-6.4,58.0,0.0,11.2,1013.3,France
France (FR),2016,525.0,1676.0,France,2016-01-18 15:00:00,0.2,-6.2,62.0,0.0,14.8,1013.2,France
France (FR),2016,241.0,1587.0,France,2016-01-18 16:00:00,-0.1,-6.1,64.0,0.0,11.2,1013.0,France
France (FR),2016,66.0,1653.0,France,2016-01-18 17:00:00,-0.4,-6.2,65.0,0.0,11.2,1013.3,France
France (FR),2016,0.0,1737.0,France,2016-01-18 18:00:00,-0.5,-6.1,66.0,0.0,11.2,1013.7,France
France (FR),2016,0.0,1657.0,France,2016-01-18 19:00:00,-0.6,-6.0,67.0,0.0,9.4,1013.9,France
France (FR),2016,0.0,1435.0,France,2016-01-18 20:00:00,-0.6,-5.8,68.0,0.0,11.2,1013.9,France
France (FR),2016,0.0,1269.0,France,2016-01-18 21:00:00,-1.1,-5.7,71.0,0.0,5.4,1014.0,France
France (FR),2016,0.0,1181.0,France,2016-01-18 22:00:00,-1.6,-5.6,74.0,0.0,5.4,1013.9,France
France (FR),2016,0.0,1042.0,France,2016-01-18 23:00:00,-1.7,-5.7,74.0,0.0,5.4,1014.0,France
France (FR),2016,0.0,891.0,France,2016-01-19 00:00:00,-1.7,-5.5,75.0,0.0,3.6,1014.1,France
France (FR),2016,0.0,774.0,France,2016-01-19 01:00:00,-1.3,-5.5,73.0,0.0,5.4,1013.9,France
France (FR),2016,0.0,709.0,France,2016-01-19 02:00:00,-1.3,-5.3,74.0,0.0,1.8,1014.0,France
France (FR),2016,0.0,664.0,France,2016-01-19 03:00:00,-1.1,-5.3,73.0,0.0,3.6,1014.1,France
France (FR),2016,0.0,591.0,France,2016-01-19 04:00:00,-1.0,-5.4,72.0,0.0,3.6,1014.4,France
France (FR),2016,0.0,519.0,France,2016-01-19 05:00:00,-1.4,-5.6,73.0,0.0,5.4,1014.6,France
France (FR),2016,0.0,491.0,France,2016-01-19 06:00:00,-1.6,-5.8,73.0,0.0,3.6,1014.8,France
France (FR),2016,0.0,480.0,France,2016-01-19 07:00:00,-2.3,-6.1,75.0,0.0,3.6,1015.3,France
France (FR),2016,103.0,458.0,France,2016-01-19 08:00:00,-1.2,-5.6,72.0,0.0,7.6,1015.8,France
France (FR),2016,420.0,427.0,France,2016-01-19 09:00:00,-1.0,-6.0,69.0,0.0,5.4,1015.8,France
France (FR),2016,881.0,399.0,France,2016-01-19 10:00:00,-0.4,-5.8,67.0,0.0,5.4,1016.1,France
France (FR),2016,1181.0,408.0,France,2016-01-19 11:00:00,-0.7,-5.5,70.0,0.0,5.4,1016.6,France
France (FR),2016,1319.0,399.0,France,2016-01-19 12:00:00,0.2,-5.0,68.0,0.0,6.5,1016.3,France
France (FR),2016,1391.0,403.0,France,2016-01-19 13:00:00,1.1,-4.5,66.0,0.0,7.6,1016.0,France
France (FR),2016,1101.0,409.0,France,2016-01-19 14:00:00,1.6,-4.3,65.0,0.0,5.4,1015.8,France
France (FR),2016,756.0,432.0,France,2016-01-19 15:00:00,1.5,-4.0,67.0,0.0,5.4,1016.2,France
France (FR),2016,304.0,479.0,France,2016-01-19 16:00:00,1.4,-4.1,67.0,0.0,5.4,1016.5,France
France (FR),2016,67.0,518.0,France,2016-01-19 17:00:00,0.9,-4.1,69.0,0.0,3.6,1017.0,France
France (FR),2016,0.0,551.0,France,2016-01-19 18:00:00,0.9,-3.8,71.0,0.0,5.4,1017.1,France
France (FR),2016,0.0,607.0,France,2016-01-19 19:00:00,0.9,-3.8,71.0,0.0,7.6,1017.5,France
France (FR),2016,0.0,601.0,France,2016-01-19 20:00:00,0.8,-3.5,73.0,0.0,3.6,1017.8,France
France (FR),2016,0.0,613.0,France,2016-01-19 21:00:00,0.6,-4.1,71.0,0.0,7.6,1018.2,France
France (FR),2016,0.0,671.0,France,2016-01-19 22:00:00,0.5,-4.2,71.0,0.0,5.4,1018.5,France
France (FR),2016,0.0,643.0,France,2016-01-19 23:00:00,0.5,-3.8,73.0,0.0,0.0,1018.5,France
France (FR),2016,0.0,575.0,France,2016-01-20 00:00:00,-0.2,-4.3,74.0,0.0,5.4,1018.7,France
France (FR),2016,0.0,526.0,France,2016-01-20 01:00:00,-1.0,-4.4,78.0,0.0,1.8,1018.6,France
France (FR),2016,0.0,532.0,France,2016-01-20 02:00:00,-1.1,-4.4,78.0,0.0,3.6,1019.1,France
France (FR),2016,0.0,494.0,France,2016-01-20 03:00:00,-1.7,-4.9,79.0,0.0,5.4,1019.1,France
France (FR),2016,0.0,466.0,France,2016-01-20 04:00:00,-2.3,-5.3,80.0,0.0,5.4,1019.2,France
France (FR),2016,0.0,481.0,France,2016-01-20 05:00:00,-2.5,-5.2,82.0,0.0,3.6,1019.5,France
France (FR),2016,0.0,482.0,France,2016-01-20 06:00:00,-3.2,-5.7,83.0,0.0,3.6,1019.8,France
France (FR),2016,0.0,496.0,France,2016-01-20 07:00:00,-3.7,-5.5,87.0,0.0,3.6,1020.3,France
France (FR),2016,112.0,469.0,France,2016-01-20 08:00:00,-3.7,-5.9,85.0,0.0,3.6,1021.1,France
France (FR),2016,487.0,456.0,France,2016-01-20 09:00:00,-4.2,-6.2,86.0,0.0,7.6,1021.5,France
France (FR),2016,1074.0,435.0,France,2016-01-20 10:00:00,-3.8,-5.8,86.0,0.0,1.8,1022.1,France
France (FR),2016,1556.0,405.0,France,2016-01-20 11:00:00,-2.7,-6.0,78.0,0.0,5.4,1022.3,France
France (FR),2016,1840.0,397.0,France,2016-01-20 12:00:00,-1.8,-5.6,75.0,0.0,5.4,1021.8,France
France (FR),2016,1845.0,376.0,France,2016-01-20 13:00:00,-0.5,-5.1,71.0,0.0,5.4,1021.3,France
